book_id,warehouse_id,stock_count,last_updated
12187,4,20,2026-08-12 00:00:00
12187,7,179,2026-08-10 00:00:00
12187,3,178,2026-12-12 00:00:00
12187,2,34,2026-09-30 00:00:00
12187,6,158,2026-12-06 00:00:00
12188,4,136,2026-09-09 00:00:00
12188,6,153,2026-12-25 00:00:00
12188,7,56,2026-09-17 00:00:00
12189,5,13,2026-08-17 00:00:00
12189,1,190,2026-10-13 00:00:00
12189,7,119,2026-11-05 00:00:00
12189,2,57,2026-08-01 00:00:00
12190,5,131,2026-12-27 00:00:00
12190,8,166,2026-09-06 00:00:00
12190,6,14,2026-07-23 00:00:00
12191,2,107,2026-08-01 00:00:00
12191,6,131,2026-08-25 00:00:00
12192,3,74,2026-11-28 00:00:00
12192,7,36,2026-12-27 00:00:00
12192,1,62,2026-07-08 00:00:00
12193,8,200,2026-10-19 00:00:00
12193,5,130,2026-11-02 00:00:00
12193,1,103,2026-12-15 00:00:00
12193,6,1,2026-11-09 00:00:00
12194,6,81,2026-09-18 00:00:00
12194,4,23,2026-08-29 00:00:00
12194,8,25,2026-11-29 00:00:00
12194,3,191,2026-12-29 00:00:00
12195,3,150,2026-10-20 00:00:00
12195,2,11,2026-10-02 00:00:00
12195,6,132,2026-11-06 00:00:00
12196,2,77,2026-11-07 00:00:00
12196,4,12,2026-06-15 00:00:00
12196,8,99,2026-11-06 00:00:00
12197,6,196,2026-07-31 00:00:00
12197,1,102,2026-10-12 00:00:00
12197,4,97,2026-11-26 00:00:00
12198,3,150,2026-11-17 00:00:00
12198,4,33,2026-12-10 00:00:00
12199,3,21,2026-12-27 00:00:00
12200,5,75,2026-07-29 00:00:00
12200,1,132,2026-11-27 00:00:00
12200,7,38,2026-12-27 00:00:00
12201,4,2,2026-10-22 00:00:00
12201,2,199,2026-05-01 00:00:00
12201,3,88,2026-12-10 00:00:00
12202,2,154,2026-11-23 00:00:00
12202,3,4,2026-11-17 00:00:00
12202,8,92,2026-12-07 00:00:00
12203,7,190,2026-11-08 00:00:00
12203,2,133,2026-10-13 00:00:00
12203,6,62,2026-12-22 00:00:00
12204,6,135,2025-11-27 00:00:00
12204,1,40,2026-12-05 00:00:00
12204,8,27,2026-09-26 00:00:00
12205,7,130,2026-10-31 00:00:00
12205,3,161,2026-12-28 00:00:00
12205,4,101,2026-12-24 00:00:00
12206,7,146,2026-12-23 00:00:00
12206,1,151,2026-12-09 00:00:00
12206,4,181,2026-10-02 00:00:00
12206,3,92,2026-12-19 00:00:00
12207,1,137,2026-12-06 00:00:00
12207,5,191,2026-11-28 00:00:00
12207,2,16,2026-11-28 00:00:00
12208,1,182,2026-10-19 00:00:00
12208,5,56,2026-12-29 00:00:00
12208,8,176,2026-12-20 00:00:00
12209,4,22,2026-11-27 00:00:00
12209,3,1,2026-09-30 00:00:00
12210,2,4,2026-11-27 00:00:00
12210,1,166,2026-12-22 00:00:00
12210,6,62,2026-11-09 00:00:00
12211,7,196,2026-12-12 00:00:00
12211,5,64,2026-12-25 00:00:00
12212,1,116,2026-10-10 00:00:00
12212,6,77,2026-12-14 00:00:00
12212,5,135,2026-09-26 00:00:00
12213,7,168,2026-12-10 00:00:00
12213,8,10,2026-12-27 00:00:00
12213,4,117,2026-12-28 00:00:00
12213,3,10,2026-11-26 00:00:00
12213,2,94,2026-09-11 00:00:00
12214,7,181,2026-09-15 00:00:00
12215,2,36,2026-11-29 00:00:00
12215,7,77,2026-11-18 00:00:00
12215,6,148,2026-10-25 00:00:00
12215,3,93,2026-12-31 00:00:00
12216,2,129,2026-12-27 00:00:00
12216,1,171,2026-12-08 00:00:00
12216,8,38,2026-12-27 00:00:00
12217,1,94,2026-12-16 00:00:00
12218,1,96,2026-12-21 00:00:00
12218,6,141,2026-11-02 00:00:00
12218,3,170,2026-11-03 00:00:00
12218,4,93,2026-11-19 00:00:00
12219,6,133,2026-04-30 00:00:00
12220,6,127,2026-11-06 00:00:00
12220,1,145,2026-10-22 00:00:00
12220,3,123,2026-11-20 00:00:00
12220,8,154,2026-10-06 00:00:00
12221,5,173,2026-12-29 00:00:00
12221,8,119,2026-12-14 00:00:00
12221,7,126,2026-07-07 00:00:00
12222,1,27,2026-12-18 00:00:00
12222,7,186,2026-11-04 00:00:00
12223,2,78,2026-10-30 00:00:00
12223,8,81,2026-09-16 00:00:00
12223,3,62,2026-11-09 00:00:00
12223,4,26,2026-12-18 00:00:00
12224,4,64,2026-10-19 00:00:00
12224,6,34,2026-10-18 00:00:00
12224,7,117,2026-09-15 00:00:00
12225,8,174,2026-09-19 00:00:00
12225,4,0,2026-12-12 00:00:00
12225,2,71,2026-12-18 00:00:00
12225,6,87,2026-12-07 00:00:00
12225,7,41,2026-10-01 00:00:00
12226,4,66,2026-11-22 00:00:00
12226,3,116,2026-09-11 00:00:00
12226,8,31,2026-10-06 00:00:00
12227,7,126,2026-11-08 00:00:00
12227,4,22,2026-07-12 00:00:00
12227,3,55,2026-08-20 00:00:00
12227,8,26,2026-11-14 00:00:00
12227,1,181,2026-12-27 00:00:00
12228,5,46,2026-09-17 00:00:00
12228,4,49,2026-11-02 00:00:00
12228,7,43,2026-12-13 00:00:00
12229,8,189,2026-11-22 00:00:00
12229,4,188,2026-10-06 00:00:00
12229,1,4,2026-10-03 00:00:00
12229,6,184,2026-12-03 00:00:00
12230,8,132,2026-12-18 00:00:00
12230,6,8,2026-12-03 00:00:00
12230,1,135,2026-12-14 00:00:00
12230,7,61,2026-11-01 00:00:00
12231,2,188,2026-10-18 00:00:00
12231,3,105,2026-07-21 00:00:00
12231,6,147,2026-11-22 00:00:00
12231,8,6,2026-12-04 00:00:00
12231,4,90,2026-12-05 00:00:00
12232,6,9,2026-12-12 00:00:00
12232,8,31,2026-09-23 00:00:00
12232,7,128,2026-11-17 00:00:00
12232,4,167,2026-11-20 00:00:00
12232,2,84,2026-12-23 00:00:00
12233,8,153,2026-12-19 00:00:00
12233,2,194,2026-12-31 00:00:00
12233,6,184,2026-11-09 00:00:00
12234,6,150,2026-12-09 00:00:00
12234,2,127,2026-12-30 00:00:00
12234,5,140,2026-12-06 00:00:00
12235,3,80,2026-12-09 00:00:00
12235,2,142,2026-11-04 00:00:00
12235,4,199,2026-07-14 00:00:00
12235,6,119,2026-11-24 00:00:00
12236,6,121,2026-11-09 00:00:00
12236,5,94,2026-10-12 00:00:00
12237,3,183,2026-12-20 00:00:00
12237,1,81,2026-10-27 00:00:00
12238,6,122,2026-10-23 00:00:00
12238,5,26,2026-12-01 00:00:00
12238,1,104,2026-09-08 00:00:00
12239,6,76,2026-12-04 00:00:00
12239,1,153,2026-12-12 00:00:00
12239,5,56,2026-12-30 00:00:00
12239,4,134,2026-09-27 00:00:00
12239,2,114,2026-10-24 00:00:00
12240,3,75,2026-10-24 00:00:00
12240,1,15,2026-12-29 00:00:00
12240,5,88,2026-08-21 00:00:00
12240,2,56,2026-09-03 00:00:00
12241,6,148,2026-06-11 00:00:00
12241,2,23,2026-10-31 00:00:00
12241,1,62,2026-12-02 00:00:00
12242,4,143,2026-03-04 00:00:00
12242,8,188,2026-11-13 00:00:00
12242,5,178,2026-11-09 00:00:00
12242,2,198,2026-11-21 00:00:00
12242,6,119,2026-11-11 00:00:00
12243,8,122,2026-11-12 00:00:00
12243,2,79,2026-12-26 00:00:00
12243,3,59,2026-12-09 00:00:00
12244,6,196,2026-10-01 00:00:00
12244,4,70,2026-12-30 00:00:00
12244,5,19,2026-12-29 00:00:00
12244,2,67,2026-12-20 00:00:00
12245,2,159,2026-11-06 00:00:00
12245,5,105,2026-08-15 00:00:00
12246,2,182,2026-08-02 00:00:00
12246,5,133,2026-11-29 00:00:00
12246,1,152,2026-11-10 00:00:00
12247,2,184,2026-11-07 00:00:00
12247,1,1,2026-12-02 00:00:00
12247,6,68,2026-09-08 00:00:00
12248,3,25,2026-08-18 00:00:00
12248,2,52,2026-05-04 00:00:00
12249,1,111,2026-12-11 00:00:00
12249,2,69,2026-11-30 00:00:00
12249,3,193,2026-09-17 00:00:00
12250,2,199,2026-11-09 00:00:00
12250,8,86,2026-12-27 00:00:00
12250,5,40,2026-12-30 00:00:00
12250,6,54,2026-11-18 00:00:00
12251,7,59,2026-12-01 00:00:00
12251,6,96,2026-12-15 00:00:00
12251,8,79,2026-12-29 00:00:00
12251,2,56,2026-10-19 00:00:00
12252,5,98,2026-12-07 00:00:00
12252,8,16,2026-12-16 00:00:00
12252,7,181,2026-12-05 00:00:00
12253,6,159,2026-12-15 00:00:00
12253,8,171,2026-12-15 00:00:00
12253,1,105,2026-08-26 00:00:00
12254,7,122,2026-11-26 00:00:00
12254,6,125,2026-11-28 00:00:00
12255,4,34,2026-12-30 00:00:00
12255,1,138,2026-12-18 00:00:00
12255,6,63,2026-12-28 00:00:00
12256,7,7,2026-10-04 00:00:00
12256,4,140,2026-11-24 00:00:00
12256,5,76,2026-11-18 00:00:00
12257,1,108,2026-12-23 00:00:00
12257,7,171,2026-12-13 00:00:00
12257,8,125,2026-08-07 00:00:00
12257,6,85,2026-11-06 00:00:00
12258,8,130,2026-11-04 00:00:00
12258,3,84,2026-12-10 00:00:00
12259,1,119,2026-12-22 00:00:00
12259,2,113,2026-11-21 00:00:00
12260,2,179,2026-12-31 00:00:00
12260,6,146,2026-12-20 00:00:00
12260,7,145,2026-10-02 00:00:00
12261,1,101,2026-12-01 00:00:00
12261,6,141,2026-12-25 00:00:00
12261,5,61,2026-12-18 00:00:00
12261,2,102,2026-12-25 00:00:00
12261,8,96,2026-12-22 00:00:00
12262,6,136,2026-02-21 00:00:00
12262,5,0,2026-12-15 00:00:00
12262,3,16,2026-11-19 00:00:00
12263,2,65,2026-10-07 00:00:00
12263,5,12,2026-12-07 00:00:00
12264,3,121,2026-12-05 00:00:00
12264,8,115,2026-08-21 00:00:00
12264,1,123,2026-11-15 00:00:00
12264,2,25,2026-07-21 00:00:00
12265,7,75,2026-10-01 00:00:00
12265,5,103,2026-10-30 00:00:00
12265,2,114,2026-12-15 00:00:00
12265,1,69,2026-10-20 00:00:00
12266,8,146,2026-12-12 00:00:00
12266,4,80,2026-12-09 00:00:00
12267,5,31,2026-12-28 00:00:00
12267,7,115,2026-12-31 00:00:00
12267,1,151,2026-06-10 00:00:00
12267,8,85,2026-09-09 00:00:00
12267,6,66,2026-12-10 00:00:00
12268,7,176,2026-07-23 00:00:00
12268,3,108,2026-12-01 00:00:00
12268,6,2,2026-11-09 00:00:00
12268,2,95,2026-09-29 00:00:00
12268,4,13,2026-11-13 00:00:00
12269,1,14,2026-12-07 00:00:00
12269,3,89,2026-11-20 00:00:00
12269,8,77,2026-12-09 00:00:00
12269,7,127,2026-12-08 00:00:00
12269,4,128,2026-10-28 00:00:00
12270,3,179,2026-09-14 00:00:00
12271,8,188,2026-12-23 00:00:00
12271,2,83,2026-10-28 00:00:00
12272,6,120,2026-11-08 00:00:00
12272,4,2,2026-12-29 00:00:00
12272,8,169,2026-09-03 00:00:00
12273,6,36,2026-09-15 00:00:00
12273,2,194,2026-10-22 00:00:00
12273,3,38,2026-12-29 00:00:00
12274,7,8,2026-12-14 00:00:00
12274,6,139,2026-11-22 00:00:00
12275,5,75,2026-10-14 00:00:00
12275,8,94,2026-10-27 00:00:00
12276,5,50,2026-10-25 00:00:00
12276,1,54,2026-12-21 00:00:00
12276,6,2,2026-12-28 00:00:00
12277,6,173,2026-12-21 00:00:00
12278,7,122,2026-07-15 00:00:00
12278,5,82,2026-11-18 00:00:00
12279,1,92,2026-07-29 00:00:00
12279,8,96,2026-12-15 00:00:00
12279,6,33,2026-10-22 00:00:00
12280,7,112,2026-10-20 00:00:00
12280,3,181,2026-10-15 00:00:00
12280,1,140,2026-09-16 00:00:00
12280,8,95,2026-05-10 00:00:00
12281,1,115,2026-11-01 00:00:00
12281,4,156,2026-12-04 00:00:00
12282,8,125,2026-11-25 00:00:00
12282,5,19,2026-11-18 00:00:00
12282,1,110,2026-09-28 00:00:00
12282,4,7,2026-12-19 00:00:00
12282,7,87,2026-10-21 00:00:00
12283,7,104,2026-11-20 00:00:00
12283,1,174,2026-12-05 00:00:00
12283,5,67,2026-12-12 00:00:00
12283,4,131,2026-11-25 00:00:00
12283,2,175,2026-12-29 00:00:00
12284,7,7,2026-11-13 00:00:00
12284,2,39,2026-11-24 00:00:00
12284,8,80,2026-12-27 00:00:00
12284,3,159,2026-11-03 00:00:00
12284,4,185,2026-08-30 00:00:00
12285,2,32,2026-10-20 00:00:00
12285,5,188,2026-12-31 00:00:00
12285,4,140,2026-11-09 00:00:00
12285,7,38,2026-11-27 00:00:00
12286,3,172,2026-10-04 00:00:00
12286,5,21,2026-09-05 00:00:00
12287,1,114,2026-12-18 00:00:00
12287,3,52,2026-10-27 00:00:00
12287,6,200,2026-11-24 00:00:00
12288,5,158,2026-12-28 00:00:00
12288,8,90,2026-11-04 00:00:00
12288,1,143,2026-11-26 00:00:00
12289,2,39,2026-11-14 00:00:00
12289,7,118,2026-12-06 00:00:00
12290,2,160,2026-10-19 00:00:00
12290,6,54,2026-11-17 00:00:00
12290,8,136,2026-12-14 00:00:00
12291,5,163,2026-11-06 00:00:00
12291,4,105,2026-12-22 00:00:00
12291,2,174,2026-09-08 00:00:00
12292,1,118,2026-11-26 00:00:00
12292,4,184,2026-12-08 00:00:00
12292,8,104,2026-12-20 00:00:00
12292,2,101,2026-09-05 00:00:00
12292,6,65,2026-08-09 00:00:00
12293,2,80,2026-11-20 00:00:00
12293,6,67,2026-10-25 00:00:00
12293,4,108,2026-10-19 00:00:00
12293,1,198,2026-11-11 00:00:00
12293,8,33,2026-12-07 00:00:00
12294,8,153,2026-11-24 00:00:00
12294,7,114,2026-11-21 00:00:00
12295,2,76,2026-09-16 00:00:00
12295,4,155,2026-11-23 00:00:00
12295,5,91,2026-08-26 00:00:00
12295,7,11,2026-10-07 00:00:00
12295,3,72,2026-12-21 00:00:00
12296,7,99,2026-11-04 00:00:00
12296,5,187,2026-12-05 00:00:00
12296,1,57,2026-11-17 00:00:00
12296,8,59,2026-12-15 00:00:00
12296,2,37,2026-11-17 00:00:00
12297,2,178,2026-12-13 00:00:00
12297,4,108,2026-11-02 00:00:00
12298,3,91,2026-12-27 00:00:00
12298,5,30,2026-12-27 00:00:00
12298,7,143,2026-10-24 00:00:00
12298,6,96,2026-12-24 00:00:00
12299,5,88,2026-11-14 00:00:00
12299,8,95,2026-12-28 00:00:00
12300,3,6,2026-12-15 00:00:00
12300,1,25,2026-11-25 00:00:00
12300,4,190,2026-12-26 00:00:00
12300,7,115,2026-09-05 00:00:00
12300,8,173,2026-12-16 00:00:00
12301,2,150,2026-12-21 00:00:00
12301,6,56,2026-09-26 00:00:00
12301,1,141,2026-12-23 00:00:00
12301,4,15,2026-12-01 00:00:00
12302,2,81,2026-11-27 00:00:00
12302,7,122,2026-12-02 00:00:00
12303,8,145,2026-12-23 00:00:00
12303,4,150,2026-12-16 00:00:00
12303,5,180,2026-12-20 00:00:00
12304,3,87,2026-12-27 00:00:00
12304,4,105,2026-11-22 00:00:00
12304,5,40,2026-09-27 00:00:00
12304,2,52,2026-12-05 00:00:00
12304,7,58,2026-11-22 00:00:00
12305,1,60,2026-12-18 00:00:00
12305,3,135,2026-09-26 00:00:00
12305,7,71,2026-09-14 00:00:00
12305,5,105,2026-09-11 00:00:00
12306,8,154,2026-11-29 00:00:00
12306,3,63,2026-12-20 00:00:00
12306,2,162,2026-10-18 00:00:00
12306,7,11,2026-08-04 00:00:00
12307,1,66,2026-07-24 00:00:00
12307,3,110,2026-09-19 00:00:00
12307,7,60,2026-12-19 00:00:00
12308,7,135,2026-12-19 00:00:00
12308,1,151,2026-11-20 00:00:00
12309,2,157,2026-08-01 00:00:00
12309,3,82,2026-12-28 00:00:00
12309,7,135,2026-10-26 00:00:00
12309,1,34,2026-10-10 00:00:00
12309,8,124,2026-11-09 00:00:00
12310,4,151,2026-12-23 00:00:00
12310,3,178,2026-04-15 00:00:00
12311,6,138,2026-11-01 00:00:00
12311,2,148,2026-12-11 00:00:00
12311,1,85,2026-11-26 00:00:00
12311,3,70,2026-12-29 00:00:00
12312,5,34,2026-09-16 00:00:00
12312,3,101,2026-11-28 00:00:00
12312,1,173,2026-12-18 00:00:00
12312,8,199,2026-11-04 00:00:00
12313,5,2,2026-10-27 00:00:00
12313,7,1,2026-11-30 00:00:00
12313,6,195,2026-09-22 00:00:00
12313,4,27,2026-11-19 00:00:00
12313,8,200,2026-11-15 00:00:00
12314,5,138,2026-11-29 00:00:00
12314,7,168,2026-10-22 00:00:00
12314,6,118,2026-12-29 00:00:00
12315,4,145,2026-05-19 00:00:00
12316,2,172,2026-12-18 00:00:00
12316,3,126,2026-12-14 00:00:00
12317,2,91,2026-11-01 00:00:00
12317,5,135,2026-12-07 00:00:00
12318,8,62,2026-12-03 00:00:00
12318,5,40,2026-11-02 00:00:00
12318,1,160,2026-12-27 00:00:00
12319,4,68,2026-12-26 00:00:00
12319,3,52,2026-03-01 00:00:00
12319,5,85,2026-12-11 00:00:00
12320,6,135,2026-08-01 00:00:00
12320,1,30,2026-11-17 00:00:00
12320,7,56,2026-12-14 00:00:00
12320,5,133,2026-11-17 00:00:00
12321,4,171,2026-12-26 00:00:00
12321,1,71,2026-09-30 00:00:00
12322,8,49,2026-12-26 00:00:00
12322,2,60,2026-10-19 00:00:00
12322,7,74,2026-08-06 00:00:00
12322,4,170,2026-12-26 00:00:00
12322,3,180,2026-11-09 00:00:00
12323,7,185,2026-09-14 00:00:00
12323,8,198,2026-11-10 00:00:00
12323,6,199,2026-07-16 00:00:00
12323,5,27,2026-11-25 00:00:00
12324,6,192,2026-11-24 00:00:00
12324,2,10,2026-12-26 00:00:00
12324,5,60,2026-12-10 00:00:00
12324,8,135,2026-12-10 00:00:00
12325,4,117,2026-12-27 00:00:00
12325,2,116,2026-05-30 00:00:00
12325,5,29,2026-11-25 00:00:00
12326,3,94,2026-12-24 00:00:00
12326,1,113,2026-11-26 00:00:00
12326,6,131,2026-09-19 00:00:00
12327,6,51,2026-12-15 00:00:00
12327,7,154,2026-12-09 00:00:00
12328,8,20,2026-11-25 00:00:00
12328,4,150,2026-11-26 00:00:00
12328,6,165,2026-11-04 00:00:00
12328,2,168,2026-06-26 00:00:00
12328,1,197,2026-12-21 00:00:00
12329,4,10,2026-11-23 00:00:00
12329,7,57,2026-10-03 00:00:00
12329,1,62,2026-12-01 00:00:00
12329,2,147,2026-10-03 00:00:00
12330,4,174,2026-08-12 00:00:00
12330,7,33,2026-11-05 00:00:00
12331,6,3,2026-11-09 00:00:00
12331,1,175,2026-12-28 00:00:00
12331,3,159,2026-11-19 00:00:00
12331,5,129,2026-12-19 00:00:00
12331,8,127,2026-12-13 00:00:00
12332,2,191,2026-12-29 00:00:00
12333,8,98,2026-12-24 00:00:00
12333,3,102,2026-09-21 00:00:00
12333,6,0,2026-12-11 00:00:00
12333,2,24,2026-11-14 00:00:00
12334,6,89,2026-08-16 00:00:00
12334,3,183,2026-09-22 00:00:00
12334,5,15,2026-12-13 00:00:00
12335,2,132,2026-12-20 00:00:00
12335,4,169,2026-12-28 00:00:00
12336,2,197,2026-12-29 00:00:00
12336,7,183,2026-12-13 00:00:00
12336,8,73,2026-11-09 00:00:00
12336,5,102,2026-11-27 00:00:00
12336,1,17,2026-09-11 00:00:00
12337,1,17,2026-12-05 00:00:00
12337,3,104,2026-12-08 00:00:00
12337,2,146,2026-12-22 00:00:00
12338,6,36,2026-12-14 00:00:00
12338,3,165,2026-12-29 00:00:00
12339,3,30,2026-12-28 00:00:00
12340,4,129,2026-12-16 00:00:00
12341,4,5,2026-10-17 00:00:00
12341,7,131,2026-12-09 00:00:00
12341,8,28,2026-07-16 00:00:00
12341,2,95,2026-12-25 00:00:00
12342,6,72,2026-12-26 00:00:00
12342,2,157,2026-09-17 00:00:00
12343,8,18,2026-11-04 00:00:00
12343,5,34,2026-12-26 00:00:00
12343,1,174,2026-12-31 00:00:00
12343,4,165,2026-11-30 00:00:00
12343,3,169,2026-10-10 00:00:00
12344,5,190,2026-10-11 00:00:00
12344,8,12,2026-07-20 00:00:00
12344,7,191,2026-11-20 00:00:00
12345,6,156,2026-11-22 00:00:00
12345,1,148,2026-11-23 00:00:00
12345,8,7,2026-12-01 00:00:00
12345,5,50,2026-03-13 00:00:00
12346,4,165,2026-12-10 00:00:00
12346,1,182,2026-10-29 00:00:00
12347,6,60,2026-11-20 00:00:00
12347,2,21,2026-10-15 00:00:00
12347,5,15,2026-11-23 00:00:00
12348,1,102,2026-08-04 00:00:00
12348,3,139,2026-12-13 00:00:00
12348,6,127,2026-11-29 00:00:00
12348,8,47,2026-10-04 00:00:00
12349,3,20,2026-12-01 00:00:00
12349,7,18,2026-12-09 00:00:00
12349,8,43,2026-12-20 00:00:00
12350,8,115,2026-10-14 00:00:00
12350,3,101,2026-12-21 00:00:00
12350,6,64,2026-10-17 00:00:00
12351,2,196,2026-08-25 00:00:00
12351,1,193,2026-12-17 00:00:00
12351,4,95,2026-12-15 00:00:00
12352,7,86,2026-08-14 00:00:00
12352,6,114,2026-10-02 00:00:00
12352,3,85,2026-10-03 00:00:00
12352,4,99,2026-10-10 00:00:00
12353,8,79,2026-09-20 00:00:00
12354,6,143,2026-12-02 00:00:00
12354,3,102,2026-12-28 00:00:00
12354,7,149,2026-11-25 00:00:00
12355,1,28,2026-12-21 00:00:00
12355,2,42,2026-12-22 00:00:00
12355,6,144,2026-12-05 00:00:00
12356,3,12,2026-12-04 00:00:00
12356,5,15,2026-12-25 00:00:00
12356,2,120,2026-10-29 00:00:00
12356,1,107,2026-12-11 00:00:00
12357,5,71,2026-12-05 00:00:00
12357,3,99,2026-09-08 00:00:00
12357,6,79,2026-10-24 00:00:00
12357,4,90,2026-08-29 00:00:00
12358,1,46,2026-10-10 00:00:00
12358,6,7,2026-10-28 00:00:00
12358,4,179,2026-11-13 00:00:00
12358,5,56,2026-12-28 00:00:00
12358,7,35,2026-10-19 00:00:00
12359,5,14,2026-12-14 00:00:00
12359,8,141,2026-11-27 00:00:00
12359,3,177,2026-11-19 00:00:00
12360,2,1,2026-09-29 00:00:00
12360,6,133,2026-06-27 00:00:00
12360,7,94,2026-11-05 00:00:00
12360,5,138,2026-11-23 00:00:00
12361,7,109,2026-11-27 00:00:00
12361,4,19,2026-11-20 00:00:00
12361,2,80,2026-12-28 00:00:00
12361,8,50,2026-07-01 00:00:00
12361,5,57,2026-08-23 00:00:00
12362,7,5,2026-11-19 00:00:00
12362,1,38,2026-10-24 00:00:00
12362,4,183,2026-12-23 00:00:00
12362,5,168,2026-12-28 00:00:00
12363,3,116,2026-10-19 00:00:00
12363,1,109,2026-11-09 00:00:00
12363,6,131,2026-11-18 00:00:00
12363,5,102,2026-10-07 00:00:00
12363,2,85,2026-08-29 00:00:00
12364,2,191,2026-06-02 00:00:00
12364,1,65,2026-04-03 00:00:00
12364,6,188,2026-11-06 00:00:00
12365,5,34,2026-12-24 00:00:00
12365,4,195,2026-10-22 00:00:00
12366,2,51,2026-12-24 00:00:00
12366,5,112,2026-05-01 00:00:00
12366,8,13,2026-12-11 00:00:00
12366,4,37,2026-09-14 00:00:00
12366,3,143,2026-08-05 00:00:00
12367,5,167,2026-11-27 00:00:00
12367,8,13,2026-12-20 00:00:00
12367,1,12,2026-12-25 00:00:00
12368,5,155,2026-12-14 00:00:00
12368,2,76,2026-12-17 00:00:00
12369,7,44,2026-10-31 00:00:00
12369,1,173,2026-12-27 00:00:00
12370,1,8,2026-10-05 00:00:00
12370,5,81,2026-12-10 00:00:00
12370,8,92,2026-07-20 00:00:00
12370,6,199,2026-09-25 00:00:00
12371,8,2,2026-11-14 00:00:00
12371,3,187,2026-08-06 00:00:00
12372,5,86,2026-09-19 00:00:00
12372,8,139,2026-11-09 00:00:00
12372,1,70,2026-12-02 00:00:00
12372,6,90,2026-05-18 00:00:00
12373,5,92,2026-11-25 00:00:00
12373,8,188,2026-12-02 00:00:00
12373,1,78,2026-12-05 00:00:00
12373,3,48,2026-11-28 00:00:00
12374,4,69,2026-12-11 00:00:00
12374,5,101,2026-11-17 00:00:00
12375,4,7,2026-10-14 00:00:00
12375,3,72,2026-10-26 00:00:00
12375,2,133,2026-12-23 00:00:00
12376,8,36,2026-12-11 00:00:00
12376,5,151,2026-10-16 00:00:00
12376,4,99,2026-12-24 00:00:00
12376,6,20,2026-12-27 00:00:00
12377,7,159,2026-10-27 00:00:00
12377,8,181,2026-10-22 00:00:00
12377,5,179,2026-08-30 00:00:00
12378,3,62,2026-12-26 00:00:00
12378,5,115,2026-08-14 00:00:00
12378,1,193,2026-12-29 00:00:00
12378,4,118,2026-11-21 00:00:00
12379,4,107,2026-12-19 00:00:00
12379,6,64,2026-12-28 00:00:00
12379,2,155,2026-12-29 00:00:00
12380,2,50,2026-10-12 00:00:00
12380,7,188,2026-04-11 00:00:00
12380,8,168,2026-11-08 00:00:00
12380,3,42,2026-12-08 00:00:00
12381,7,5,2026-12-27 00:00:00
12381,4,137,2026-04-30 00:00:00
12381,3,52,2026-08-01 00:00:00
12381,6,149,2026-12-10 00:00:00
12382,1,139,2026-12-10 00:00:00
12382,3,98,2026-12-25 00:00:00
12383,6,66,2026-12-03 00:00:00
12383,3,177,2026-08-14 00:00:00
12383,4,65,2026-12-08 00:00:00
12384,2,187,2026-11-23 00:00:00
12384,3,57,2026-11-17 00:00:00
12385,7,133,2026-11-11 00:00:00
12385,2,94,2026-12-28 00:00:00
12386,7,180,2026-02-07 00:00:00
12386,6,196,2026-11-02 00:00:00
12386,4,67,2026-12-20 00:00:00
12387,7,144,2026-10-20 00:00:00
12387,6,114,2026-12-04 00:00:00
12388,5,93,2026-12-03 00:00:00
12389,5,45,2026-12-29 00:00:00
12389,3,76,2026-07-10 00:00:00
12389,4,186,2026-12-30 00:00:00
12389,7,177,2026-10-15 00:00:00
12390,5,4,2026-06-14 00:00:00
12390,7,200,2026-11-10 00:00:00
12390,8,0,2026-12-23 00:00:00
12391,7,170,2026-11-29 00:00:00
12391,4,130,2026-11-05 00:00:00
12391,5,181,2026-12-17 00:00:00
12391,8,178,2026-12-09 00:00:00
12391,6,14,2026-11-29 00:00:00
12392,2,6,2026-11-29 00:00:00
12392,5,154,2026-05-28 00:00:00
12393,8,73,2026-10-05 00:00:00
12393,6,68,2026-09-15 00:00:00
12393,7,147,2026-12-23 00:00:00
12394,6,126,2026-12-30 00:00:00
12394,8,189,2026-12-20 00:00:00
12394,4,49,2026-12-22 00:00:00
12394,5,166,2026-09-18 00:00:00
12394,7,151,2026-10-20 00:00:00
12395,7,128,2026-10-13 00:00:00
12395,6,92,2026-12-12 00:00:00
12395,1,181,2026-11-17 00:00:00
12396,1,68,2026-11-28 00:00:00
12397,1,171,2026-02-19 00:00:00
12397,8,102,2026-10-27 00:00:00
12397,6,134,2026-12-22 00:00:00
12398,6,193,2026-12-21 00:00:00
12398,3,121,2026-12-08 00:00:00
12399,8,85,2026-09-21 00:00:00
12399,5,104,2026-11-19 00:00:00
12400,6,33,2026-10-15 00:00:00
12400,2,196,2026-11-14 00:00:00
12401,8,144,2026-12-17 00:00:00
12401,1,39,2026-12-25 00:00:00
12401,7,57,2026-12-04 00:00:00
12402,2,45,2026-11-14 00:00:00
12402,4,182,2026-08-04 00:00:00
12403,8,56,2026-07-12 00:00:00
12403,4,137,2026-11-10 00:00:00
